id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
61012,Silent Hill: Revelation 3D,Thriller,Thriller-Horror,Konami,20000000,55362705,35362705,177,10/10/2012,2012,10,Adelaide Clemens,Radha Mitchell,Carrie,Anne Moss
227719,Project Almanac,Science Fiction,Science Fiction-Thriller,Insurge Pictures,12000000,33200000,21200000,177,1/28/2015,2015,1,Jonny Weston,Sofia Black,D'Elia,Sam Lerner
41154,Men in Black 3,Action,Action-Comedy,Columbia Pictures,225000000,624026776,399026776,177,5/23/2012,2012,5,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement
35056,Date Night,Comedy,Comedy-Action,Dune Entertainment,55000000,152263880,97263880,177,4/8/2010,2010,4,Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson
11797,Fright Night,Comedy,Comedy-Horror,Columbia Pictures,9000000,24922237,15922237,177,8/2/1985,1985,8,Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall
9778,Serendipity,Comedy,Comedy-Romance,Tapestry Films,28000000,77516304,49516304,177,10/5/2001,2001,10,John Cusack,Kate Beckinsale,Jeremy Piven,Bridget Moynahan
13025,Diary of the Dead,Fantasy,Fantasy-Horror,Artfire Films,2000000,5540941,3540941,177,5/26/2007,2007,5,Michelle Morgan,Joshua Close,Shawn Roberts,Amy Lalonde
9967,Uncommon Valor,Drama,Drama-War,Paramount,11000000,30503151,19503151,177,12/16/1983,1983,12,Gene Hackman,Fred Ward,Robert Stack,Patrick Swayze
1865,Pirates of the Caribbean: On Stranger Tides,Adventure,Adventure-Action,Walt Disney Pictures,379000000,1045713802,666713802,176,5/15/2011,2011,5,Johnny Depp,Penélope Cruz,Geoffrey Rush,Ian McShane
9334,The Scorpion King,Action,Action-Adventure,Universal Pictures,60000000,165333180,105333180,176,4/18/2002,2002,4,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu
274870,Passengers,Drama,Drama-Romance,Columbia Pictures,110000000,303144152,193144152,176,12/21/2016,2016,12,Chris Pratt,Jennifer Lawrence,Michael Sheen,Laurence Fishburne
12212,Urban Legends: Final Cut,Horror,Horror-Mystery,Original Film,14000000,38574362,24574362,176,9/22/2000,2000,9,Jennifer Morrison,Matthew Davis,Hart Bochner,Loretta Devine
9763,Goal!,Drama,Drama,Toshiba Entertainment,10000000,27610873,17610873,176,9/29/2005,2005,9,Kuno Becker,Alessandro Nivola,Anna Friel,Stephen Dillane
134,"O Brother, Where Art Thou?",Adventure,Adventure-Comedy,Universal Pictures,26000000,71870729,45870729,176,8/30/2000,2000,8,George Clooney,John Turturro,Tim Blake Nelson,Charles Durning
9994,The Great Mouse Detective,Animation,Animation-Family,Silver Screen Partners II,14000000,38625550,24625550,176,7/2/1986,1986,7,Barrie Ingham,Val Bettin,Vincent Price,Susanne Pollatschek
22949,Old Dogs,Comedy,Comedy-Family,Walt Disney Pictures,35000000,96753696,61753696,176,11/24/2009,2009,11,John Travolta,Robin Williams,Kelly Preston,Conner Rayburn
11620,Quo Vadis,Drama,Drama-History,Metro-Goldwyn-Mayer,7623000,21037000,13414000,176,11/8/1951,1951,11,Robert Taylor,Deborah Kerr,Leo Genn,Peter Ustinov
133805,Carrie,Drama,Drama-Horror,Metro-Goldwyn-Mayer,30000000,82394288,52394288,175,10/16/2013,2013,10,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,Judy Greer
18360,Night at the Museum: Battle of the Smithsonian,Adventure,Adventure-Fantasy,21 Laps Entertainment,150000000,413106170,263106170,175,5/20/2009,2009,5,Ben Stiller,Amy Adams,Owen Wilson,Hank Azaria
29427,The Crazies,Mystery,Mystery-Horror,Penn Station Entertainment,20000000,54956140,34956140,175,2/26/2010,2010,2,Timothy Olyphant,Radha Mitchell,Danielle Panabaker,Joe Reegan
17360,Escape to Victory,Drama,Drama-War,Paramount,10000000,27453418,17453418,175,6/17/1981,1981,6,Sylvester Stallone,Michael Caine,Max von Sydow,Pelé
326423,Barbershop: The Next Cut,Comedy,Comedy-Drama,New Line Cinema,20000000,55030051,35030051,175,4/15/2016,2016,4,Ice Cube,Cedric the Entertainer,Regina Hall,Sean Patrick Thomas
11206,Wait Until Dark,Crime,Crime-Thriller,Warner Bros. Pictures,4000000,11000000,7000000,175,10/26/1967,1967,10,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.
1909,Don Juan DeMarco,Romance,Romance-Drama,New Line Cinema,25000000,68792531,43792531,175,10/12/1994,1994,10,Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas
631842,Knock at the Cabin,Horror,Horror-Thriller,Blinding Edge Pictures,20000000,54708659,34708659,174,2/1/2023,2023,2,Dave Bautista,Jonathan Groff,Ben Aldridge,Kristen Cui
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Action,Action-Crime,Warner Bros. Pictures,75000000,205372791,130372791,174,2/5/2020,2020,2,Margot Robbie,Ewan McGregor,Mary Elizabeth Winstead,Jurnee Smollett
1124,The Prestige,Drama,Drama-Mystery,Warner Bros. Pictures,40000000,109676311,69676311,174,10/19/2006,2006,10,Hugh Jackman,Christian Bale,Michael Caine,Scarlett Johansson
10708,Daddy Day Care,Comedy,Comedy-Family,Revolution Studios,60000000,164433867,104433867,174,5/9/2003,2003,5,Eddie Murphy,Jeff Garlin,Steve Zahn,Regina King
8914,Deep Blue Sea,Action,Action-Horror,Riche,60000000,164648142,104648142,174,7/28/1999,1999,7,Thomas Jane,Saffron Burrows,LL Cool J,Michael Rapaport
37056,Letters to Juliet,Comedy,Comedy-Drama,Summit Entertainment,30000000,82148538,52148538,174,5/13/2010,2010,5,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Franco Nero
11821,Doc Hollywood,Comedy,Comedy-Romance,Warner Bros. Pictures,20000000,54830779,34830779,174,8/2/1991,1991,8,Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson
369883,Middle School: The Worst Years of My Life,Family,Family-Comedy,Lionsgate,8500000,23316139,14816139,174,10/7/2016,2016,10,Griffin Gluck,Lauren Graham,Andrew Daly,Thomas Barbusca
4518,Elizabeth,Drama,Drama-History,PolyGram Filmed Entertainment,30000000,82150642,52150642,174,9/13/1998,1998,9,Cate Blanchett,Joseph Fiennes,Geoffrey Rush,Christopher Eccleston
7211,Dan in Real Life,Comedy,Comedy-Romance,Touchstone Pictures,25000000,68474305,43474305,174,10/26/2007,2007,10,Steve Carell,Juliette Binoche,Dane Cook,Dianne Wiest
615656,Meg 2: The Trench,Action,Action-Science Fiction,Apelles Entertainment,129000000,352056482,223056482,173,8/2/2023,2023,8,Jason Statham,Wu Jing,Shuya Sophia Cai,Sergio Peris
587807,Tom & Jerry,Comedy,Comedy-Family,Warner Bros. Pictures,50000000,136536687,86536687,173,2/10/2021,2021,2,Chloë Grace Moretz,Michael Peña,Colin Jost,Rob Delaney
10139,Milk,History,History-Drama,Groundswell Productions,20000000,54600000,34600000,173,11/5/2008,2008,11,Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna
228161,Home,Fantasy,Fantasy-Comedy,DreamWorks Animation,135000000,368871007,233871007,173,3/18/2015,2015,3,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez
257445,Goosebumps,Adventure,Adventure-Horror,Columbia Pictures,58000000,158162788,100162788,173,8/5/2015,2015,8,Jack Black,Dylan Minnette,Odeya Rush,Amy Ryan
11046,Where Eagles Dare,Action,Action-Adventure,Jerry Gershwin Productions,7700000,21000000,13300000,173,12/4/1968,1968,12,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
243688,Poltergeist,Horror,Horror,Metro-Goldwyn-Mayer,35000000,95437994,60437994,173,5/20/2015,2015,5,Sam Rockwell,Rosemarie DeWitt,Saxon Sharbino,Kyle Catlett
12556,Ghosts of Girlfriends Past,Fantasy,Fantasy-Comedy,New Line Cinema,37500000,102223269,64723269,173,5/1/2009,2009,5,Matthew McConaughey,Jennifer Garner,Michael Douglas,Breckin Meyer
101267,Katy Perry: Part of Me,Documentary,Documentary-Music,Paramount,12000000,32726956,20726956,173,6/28/2012,2012,6,Katy Perry,Russell Brand,Shannon Woodward,Rachael Markarian
11974,The 'Burbs,Comedy,Comedy-Horror,Imagine Entertainment,18000000,49101993,31101993,173,2/17/1989,1989,2,Tom Hanks,Bruce Dern,Carrie Fisher,Rick Ducommun
9080,Spies Like Us,Comedy,Comedy-Adventure,Warner Bros. Pictures,22000000,60088980,38088980,173,12/6/1985,1985,12,Chevy Chase,Dan Aykroyd,Steve Forrest,Donna Dixon
2359,Sicko,Documentary,Documentary-Comedy,The Weinstein Company,9000000,24538513,15538513,173,5/18/2007,2007,5,Michael Moore,Hillary Clinton,Tony Benn,Billy Crystal
11384,The Hard Way,Action,Action-Comedy,The Badham,24000000,65595485,41595485,173,3/8/1991,1991,3,Michael J. Fox,James Woods,Stephen Lang,Annabella Sciorra
11363,She's the One,Romance,Romance-Comedy,Fox Searchlight Pictures,3500000,9538948,6038948,173,8/26/1996,1996,8,Jennifer Aniston,Maxine Bahns,Edward Burns,Cameron Diaz
23730,C.H.U.D.,Horror,Horror-Science Fiction,C.H.U.D. Productions,1250000,3412497,2162497,173,8/31/1984,1984,8,John Heard,Daniel Stern,Christopher Curry,Kim Greist
9583,Divine Secrets of the Ya-Ya Sisterhood,Comedy,Comedy-Drama,All Girl Productions,27000000,73839240,46839240,173,6/7/2002,2002,6,Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,James Garner
425909,Ghostbusters: Afterlife,Fantasy,Fantasy-Comedy,Columbia Pictures,75000000,204334455,129334455,172,11/18/2021,2021,11,Mckenna Grace,Finn Wolfhard,Carrie Coon,Bokeem Woodbine
39254,Real Steel,Action,Action-Science Fiction,Touchstone Pictures,110000000,299268508,189268508,172,9/28/2011,2011,9,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Kevin Durand
254,King Kong,Adventure,Adventure-Drama,Universal Pictures,207000000,562363449,355363449,172,12/12/2005,2005,12,Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann
8645,The Happening,Thriller,Thriller-Science Fiction,Dune Entertainment,60000000,163403799,103403799,172,6/11/2008,2008,6,Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez
16535,Titanic,Drama,Drama-Romance,20th Century Fox,1805000,4905000,3100000,172,4/11/1953,1953,4,Clifton Webb,Barbara Stanwyck,Robert Wagner,Audrey Dalton
264644,Room,Drama,Drama-Thriller,Téléfilm Canada,13000000,35401758,22401758,172,10/16/2015,2015,10,Brie Larson,Jacob Tremblay,Joan Allen,William H. Macy
501907,A Beautiful Day in the Neighborhood,Drama,Drama-History,Big Beach,25000000,67925733,42925733,172,9/7/2019,2019,9,Matthew Rhys,Tom Hanks,Chris Cooper,Susan Kelechi Watson
257345,The Darkness,Horror,Horror-Thriller,Chapter One Films,4000000,10900000,6900000,172,5/13/2016,2016,5,Kevin Bacon,Radha Mitchell,David Mazouz,Lucy Fry
9715,Hope Floats,Romance,Romance-Drama,20th Century Fox,30000000,81471882,51471882,172,5/29/1998,1998,5,Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman
68735,Warcraft,Action,Action-Adventure,Universal Pictures,160000000,433677183,273677183,171,5/25/2016,2016,5,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper
20048,Confessions of a Shopaholic,Comedy,Comedy-Romance,Touchstone Pictures,40000000,108332743,68332743,171,2/5/2009,2009,2,Isla Fisher,Hugh Dancy,Krysten Ritter,Joan Cusack
9374,Death Becomes Her,Comedy,Comedy-Fantasy,Universal Pictures,55000000,149022650,94022650,171,7/30/1992,1992,7,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini
11639,The Dark Crystal,Adventure,Adventure-Family,ITC Entertainment,15000000,40600000,25600000,171,12/17/1982,1982,12,Jim Henson,Kathryn Mullen,Frank Oz,Dave Goelz
2133,The Perfect Storm,Action,Action-Adventure,Baltimore Spring Creek Productions,120000000,325756637,205756637,171,6/29/2000,2000,6,George Clooney,Mark Wahlberg,Diane Lane,John C. Reilly
2018,The Wedding Planner,Comedy,Comedy-Romance,Tapestry Films,35000000,94728529,59728529,171,1/26/2001,2001,1,Jennifer Lopez,Matthew McConaughey,Justin Chambers,Joanna Gleason
1480,Touch of Evil,Crime,Crime-Thriller,Universal International Pictures,829000,2247500,1418500,171,3/30/1958,1958,3,Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia
13908,The Master of Disguise,Comedy,Comedy-Family,Columbia Pictures,16000000,43411001,27411001,171,8/2/2002,2002,8,Dana Carvey,Brent Spiner,Jennifer Esposito,Harold Gould
323676,The Boss,Comedy,Comedy,Universal Pictures,29000000,78636257,49636257,171,4/7/2016,2016,4,Melissa McCarthy,Kristen Bell,Peter Dinklage,Kathy Bates
31608,Three Fugitives,Comedy,Comedy-Crime,Silver Screen Partners IV,15000000,40590000,25590000,171,1/27/1989,1989,1,Nick Nolte,Martin Short,Sarah Rowland Doroff,James Earl Jones
11519,1941,Action,Action-Comedy,Columbia Pictures,35000000,94900000,59900000,171,12/14/1979,1979,12,Dan Aykroyd,Ned Beatty,John Belushi,Lorraine Gary
10403,The Player,Comedy,Comedy-Crime,Fine Line Features,8000000,21706101,13706101,171,4/3/1992,1992,4,Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg
804150,Cocaine Bear,Thriller,Thriller-Comedy,Universal Pictures,32500000,87649532,55149532,170,2/22/2023,2023,2,Keri Russell,Alden Ehrenreich,O'Shea Jackson Jr.,Ray Liotta
283366,Miss Peregrine's Home for Peculiar Children,Fantasy,Fantasy-Adventure,20th Century Fox,110000000,296482446,186482446,170,9/27/2016,2016,9,Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench
262500,Insurgent,Action,Action-Adventure,Summit Entertainment,110000000,297002527,187002527,170,3/18/2015,2015,3,Shailene Woodley,Theo James,Miles Teller,Kate Winslet
343611,Jack Reacher: Never Go Back,Action,Action-Thriller,Skydance Media,60000000,162146076,102146076,170,10/19/2016,2016,10,Tom Cruise,Cobie Smulders,Danika Yarosh,Aldis Hodge
996,Double Indemnity,Crime,Crime-Thriller,Paramount Pictures,927262,2500000,1572738,170,7/6/1944,1944,7,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall
12235,Jagged Edge,Thriller,Thriller,Delphi IV Productions,15000000,40500000,25500000,170,10/4/1985,1985,10,Glenn Close,Jeff Bridges,Peter Coyote,Lance Henriksen
10488,Nim's Island,Adventure,Adventure-Comedy,Walden Media,37000000,100076342,63076342,170,4/3/2008,2008,4,Abigail Breslin,Jodie Foster,Gerard Butler,Michael Carman
50546,Just Go with It,Comedy,Comedy-Romance,Columbia Pictures,80000000,214945591,134945591,169,2/10/2011,2011,2,Adam Sandler,Jennifer Aniston,Nicole Kidman,Nick Swardson
9276,The Faculty,Horror,Horror-Science Fiction,Los Hooligans Productions,15000000,40283321,25283321,169,12/25/1998,1998,12,Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett
57212,War Horse,War,War-History,DreamWorks Pictures,66000000,177584879,111584879,169,12/25/2011,2011,12,Jeremy Irvine,Peter Mullan,Emily Watson,Niels Arestrup
49517,Tinker Tailor Soldier Spy,Drama,Drama-Thriller,StudioCanal,30000000,80630608,50630608,169,9/16/2011,2011,9,Gary Oldman,Colin Firth,Tom Hardy,John Hurt
26390,Brooklyn's Finest,Crime,Crime-Drama,Nu Image,17000000,45719985,28719985,169,3/4/2010,2010,3,Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes
29968,Nothing in Common,Drama,Drama-Comedy,TriStar Pictures,12000000,32324557,20324557,169,7/29/1986,1986,7,Tom Hanks,Jackie Gleason,Eva Marie Saint,Hector Elizondo
933260,The Substance,Drama,Drama-Horror,Working Title Films,17500000,46818041,29318041,168,9/7/2024,2024,9,Demi Moore,Margaret Qualley,Dennis Quaid,Edward Hamilton
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,Adventure-Family,Fox 2000 Pictures,155000000,415686217,260686217,168,12/2/2010,2010,12,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter
449443,Den of Thieves,Action,Action-Thriller,Atmosphere Entertainment MM,30000000,80509622,50509622,168,1/18/2018,2018,1,Gerard Butler,Dawn Olivieri,O'Shea Jackson Jr.,Pablo Schreiber
393457,Fences,Drama,Drama,Paramount,24000000,64414761,40414761,168,12/16/2016,2016,12,Denzel Washington,Viola Davis,Stephen McKinley Henderson,Jovan Adepo
1813,The Devil's Advocate,Drama,Drama-Mystery,Warner Bros. Pictures,57000000,152944660,95944660,168,10/17/1997,1997,10,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones
58574,Sherlock Holmes: A Game of Shadows,Adventure,Adventure-Action,Warner Bros. Pictures,125000000,334615000,209615000,168,11/22/2011,2011,11,Robert Downey Jr.,Jude Law,Noomi Rapace,Jared Harris
36643,The World Is Not Enough,Adventure,Adventure-Action,Metro-Goldwyn-Mayer,135000000,361832400,226832400,168,11/17/1999,1999,11,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards
116711,Epic,Animation,Animation-Adventure,20th Century Fox,100000000,268426634,168426634,168,5/15/2013,2013,5,Colin Farrell,Amanda Seyfried,Christoph Waltz,Josh Hutcherson
455980,Tag,Comedy,Comedy-Action,New Line Cinema,28000000,75100000,47100000,168,5/30/2018,2018,5,Ed Helms,Jon Hamm,Jeremy Renner,Jake Johnson
400650,Mary Poppins Returns,Fantasy,Fantasy-Family,Walt Disney Pictures,130000000,348807090,218807090,168,12/13/2018,2018,12,Emily Blunt,Ben Whishaw,Emily Mortimer,Pixie Davies
446894,Smallfoot,Family,Family-Animation,Warner Bros. Pictures Animation,80000000,214115531,134115531,168,9/20/2018,2018,9,Channing Tatum,James Corden,Zendaya,Common
227156,The Giver,Drama,Drama-Science Fiction,The Weinstein Company,25000000,66980456,41980456,168,8/13/2014,2014,8,Brenton Thwaites,Odeya Rush,Jeff Bridges,Meryl Streep
7007,Rising Sun,Action,Action-Drama,20th Century Fox,40000000,107198790,67198790,168,7/30/1993,1993,7,Sean Connery,Wesley Snipes,Tia Carrere,Cary
15794,White Heat,Crime,Crime-Drama,Warner Bros. Pictures,1300000,3483000,2183000,168,9/2/1949,1949,9,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
9533,Red Dragon,Crime,Crime-Drama,Universal Pictures,78000000,209196298,131196298,168,10/2/2002,2002,10,Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel
27576,Salt,Action,Action-Mystery,Wintergreen Productions,110000000,293329073,183329073,167,7/21/2010,2010,7,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski
337170,American Made,Action,Action-Crime,Imagine Entertainment,50000000,133511855,83511855,167,8/18/2017,2017,8,Tom Cruise,Sarah Wright,Domhnall Gleeson,Alejandro Edda
2253,Valkyrie,Drama,Drama-Thriller,United Artists,75000000,200276000,125276000,167,12/25/2008,2008,12,Tom Cruise,Kenneth Branagh,Bill Nighy,Terence Stamp
280996,Mr. Holmes,Drama,Drama-Crime,BBC Film,11000000,29355203,18355203,167,6/19/2015,2015,6,Ian McKellen,Laura Linney,Milo Parker,Hiroyuki Sanada
14412,Body Heat,Crime,Crime-Thriller,The Ladd Company,9000000,24058838,15058838,167,8/28/1981,1981,8,William Hurt,Kathleen Turner,Richard Crenna,Ted Danson
23706,All About Steve,Comedy,Comedy,Fox 2000 Pictures,15000000,40105542,25105542,167,9/4/2009,2009,9,Sandra Bullock,Thomas Haden Church,Bradley Cooper,Ken Jeong
718930,Bullet Train,Action,Action-Comedy,87North Productions,90000000,239268602,149268602,166,7/3/2022,2022,7,Brad Pitt,Joey King,Aaron Taylor,Johnson
420809,Maleficent: Mistress of Evil,Family,Family-Fantasy,Walt Disney Pictures,185000000,491730089,306730089,166,10/16/2019,2019,10,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer
72190,World War Z,Action,Action-Drama,Paramount,200000000,531865000,331865000,166,6/20/2013,2013,6,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale
364689,Ferdinand,Animation,Animation-Family,20th Century Fox,111000000,295038508,184038508,166,12/9/2017,2017,12,John Cena,Kate McKinnon,Anthony Anderson,Bobby Cannavale
956,Mission: Impossible III,Adventure,Adventure-Action,Paramount,150000000,398500000,248500000,166,4/25/2006,2006,4,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Billy Crudup
4982,American Gangster,Drama,Drama-Crime,Film Rites,100000000,266465037,166465037,166,11/2/2007,2007,11,Russell Crowe,Denzel Washington,Chiwetel Ejiofor,Cuba Gooding Jr.
10202,Bedtime Stories,Fantasy,Fantasy-Comedy,Walt Disney Pictures,80000000,212874864,132874864,166,12/24/2008,2008,12,Adam Sandler,Keri Russell,Guy Pearce,Courteney Cox
11282,Harold & Kumar Go to White Castle,Comedy,Comedy-Adventure,New Line Cinema,9000000,23936908,14936908,166,5/30/2004,2004,5,John Cho,Kal Penn,Paula Garcés,Neil Patrick Harris
4824,The Jackal,Action,Action-Thriller,Universal Pictures,60000000,159330280,99330280,166,11/14/1997,1997,11,Bruce Willis,Richard Gere,Sidney Poitier,Diane Venora
10761,Made of Honor,Comedy,Comedy-Romance,Columbia Pictures,40000000,106407672,66407672,166,4/30/2008,2008,4,Patrick Dempsey,Michelle Monaghan,Kevin McKidd,Kadeem Hardison
9021,The Santa Clause 2,Fantasy,Fantasy-Comedy,Walt Disney Pictures,65000000,172842355,107842355,166,10/31/2002,2002,10,Tim Allen,Elizabeth Mitchell,David Krumholtz,Eric Lloyd
146233,Prisoners,Drama,Drama-Thriller,Alcon Entertainment,46000000,122126687,76126687,165,9/19/2013,2013,9,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello
1771,Captain America: The First Avenger,Action,Action-Adventure,Marvel Studios,140000000,370569774,230569774,165,7/22/2011,2011,7,Chris Evans,Hayley Atwell,Sebastian Stan,Tommy Lee Jones
